0,36;0,61;0,41;3,06;5,56;0,23;0,20;4,05;0,30;1,51;0,41;0,34;0,32;0,30;1,13;1,03;2,18;1,32;0,48;0,94;0,28;0,38;0,17;2,57;3,74;1,26;0,27;0,36;0,79;0,16;0,42;3,19;1,13;0,52;0,48;0,96;0,56;0,45;0,64;0,32;0,32;0,46;0,30;0,21;1,28;0,15;1,28;0,30;0,40;1,12;0,13;0,15;0,20;0,13;0,16;0,23;0,18;0,11;0,22;0,14;0,60;0,30;1,61;2,35;0,17;1,37;0,81;0,25;0,13;0,58;1,26;3,00;2,00;6,00;c-SC-s
0,30;0,52;0,35;2,69;4,54;0,22;0,20;3,51;0,23;1,33;0,36;0,30;0,29;0,27;1,00;0,82;1,85;1,29;0,44;0,84;0,26;0,34;0,16;1,77;3,19;1,17;0,25;0,29;0,73;0,16;0,37;2,63;0,87;0,45;0,44;0,79;0,53;0,38;0,58;0,29;0,29;0,40;0,30;0,20;1,11;0,15;1,27;0,30;0,38;0,94;0,13;0,15;0,21;0,14;0,16;0,22;0,18;0,11;0,21;0,12;0,62;0,30;1,59;2,37;0,17;1,33;0,83;0,23;0,14;0,61;1,38;3,00;2,00;6,00;c-SC-s
0,31;0,52;0,34;2,73;4,53;0,22;0,18;3,50;0,24;1,26;0,37;0,31;0,30;0,31;1,00;0,83;1,83;1,22;0,43;0,86;0,25;0,36;0,16;1,77;3,14;1,12;0,25;0,30;0,75;0,16;0,38;2,70;0,90;0,45;0,45;0,78;0,52;0,38;0,59;0,30;0,29;0,39;0,29;0,19;1,12;0,15;1,25;0,30;0,37;0,91;0,12;0,14;0,20;0,13;0,16;0,22;0,18;0,11;0,21;0,12;0,66;0,29;1,58;2,32;0,17;1,29;0,82;0,23;0,13;0,57;1,30;3,00;2,00;6,00;c-SC-s
0,33;0,56;0,36;2,90;4,95;0,24;0,19;3,78;0,26;1,32;0,38;0,33;0,31;0,29;0,98;0,88;1,95;1,28;0,45;0,88;0,27;0,38;0,17;1,81;3,36;1,23;0,26;0,37;0,79;0,17;0,40;2,81;0,93;0,48;0,47;0,84;0,56;0,40;0,62;0,30;0,31;0,42;0,29;0,18;1,15;0,15;1,22;0,28;0,35;1,02;0,12;0,14;0,20;0,14;0,16;0,22;0,18;0,11;0,21;0,13;0,61;0,30;1,50;2,29;0,17;1,28;0,80;0,23;0,14;0,55;1,27;3,00;2,00;6,00;c-SC-s
0,28;0,47;0,32;2,46;4,01;0,24;0,18;3,19;0,20;1,31;0,34;0,29;0,29;0,27;0,89;0,73;1,70;1,24;0,43;0,82;0,26;0,36;0,17;1,45;2,72;1,08;0,26;0,29;0,68;0,17;0,36;2,32;0,78;0,43;0,40;0,76;0,54;0,35;0,55;0,28;0,26;0,37;0,28;0,18;1,02;0,14;1,23;0,30;0,32;0,87;0,11;0,61;0,20;0,13;0,16;0,20;0,16;0,11;0,22;0,11;0,61;0,28;1,51;2,33;0,15;1,21;0,76;0,21;0,13;0,52;1,37;3,00;2,00;6,00;c-SC-s
0,29;0,48;0,32;2,48;4,35;0,23;0,18;3,30;0,22;1,24;0,35;0,30;0,29;0,28;0,93;0,74;1,73;1,22;0,43;0,86;0,27;0,37;0,18;1,41;2,73;1,09;0,24;0,32;0,70;0,17;0,36;2,36;0,80;0,43;0,42;0,75;0,54;0,35;0,57;0,28;0,28;0,37;0,27;0,17;0,99;0,13;1,18;0,28;0,29;0,84;0,11;0,13;0,19;0,12;0,15;0,20;0,16;0,11;0,21;0,11;0,59;0,26;1,44;2,24;0,16;1,20;0,76;0,22;0,12;0,56;1,34;3,00;2,00;6,00;c-SC-s
0,30;0,51;0,34;2,64;4,51;0,23;0,21;3,43;0,24;1,27;0,35;0,31;0,30;0,28;0,90;0,78;1,78;1,25;0,44;0,87;0,28;0,38;0,18;1,41;2,82;1,17;0,25;0,31;0,72;0,17;0,37;2,51;0,82;0,45;0,43;0,76;0,55;0,37;0,61;0,28;0,28;0,38;0,27;0,17;1,02;0,13;1,18;0,28;0,29;0,93;0,11;0,14;0,19;0,13;0,15;0,19;0,16;0,11;0,21;0,12;0,60;0,26;1,43;2,21;0,15;1,19;0,76;0,22;0,13;0,54;1,30;3,00;2,00;6,00;c-SC-s
0,21;0,37;0,23;1,93;3,17;0,20;0,15;2,45;0,17;1,02;0,28;0,24;0,22;0,23;0,71;0,55;1,31;0,98;0,43;0,71;0,22;0,33;0,17;0,96;2,01;0,84;0,20;0,22;0,55;0,14;0,29;1,78;0,57;0,34;0,31;0,57;0,42;0,26;0,44;0,22;0,22;0,28;0,22;0,18;0,95;0,16;1,14;0,29;0,34;0,97;0,12;0,16;0,20;0,14;0,16;0,18;0,18;0,12;0,21;0,11;0,63;0,28;1,60;2,46;0,16;1,31;0,90;0,26;0,14;0,47;1,42;3,00;2,00;6,00;c-SC-s
0,23;0,39;0,25;2,00;3,02;0,22;0,16;2,51;0,17;1,05;0,27;0,25;0,23;0,22;0,73;0,56;1,34;1,00;0,39;0,72;0,23;0,31;0,17;0,97;2,11;0,87;0,21;0,23;0,56;0,14;0,28;1,80;0,59;0,34;0,31;0,57;0,44;0,27;0,45;0,22;0,23;0,30;0,21;0,18;0,95;0,16;1,14;0,29;0,32;0,89;0,11;0,16;0,20;0,13;0,16;0,20;0,17;0,12;0,21;0,11;0,63;0,28;1,61;2,39;0,16;1,31;0,88;0,25;0,13;0,45;1,46;3,00;2,00;6,00;c-SC-s
0,25;0,44;0,29;2,30;3,76;0,23;0,18;3,00;0,20;1,22;0,33;0,29;0,27;0,26;0,81;0,65;1,54;1,20;0,43;0,84;0,27;0,36;0,17;1,19;2,45;1,03;0,24;0,27;0,66;0,16;0,32;2,14;0,69;0,39;0,36;0,69;0,51;0,30;0,54;0,26;0,26;0,34;0,25;0,17;0,97;0,15;1,17;0,29;0,32;0,87;0,10;0,16;0,19;0,13;0,16;0,20;0,17;0,12;0,21;0,11;0,62;0,27;1,60;2,36;0,15;1,28;0,90;0,26;0,13;0,47;1,43;3,00;2,00;6,00;c-SC-s
0,20;0,35;0,23;1,81;2,79;0,21;0,16;2,27;0,17;0,97;0,26;0,24;0,21;0,24;0,66;0,50;1,18;0,91;0,39;0,65;0,23;0,31;0,17;0,85;1,77;0,80;0,20;0,22;0,53;0,16;0,26;1,58;0,53;0,34;0,33;0,56;0,44;0,25;0,45;0,21;0,21;0,26;0,21;0,17;0,89;0,16;1,10;0,29;0,32;0,98;0,13;0,17;0,20;0,14;0,16;0,18;0,16;0,12;0,20;0,10;0,73;0,27;1,81;2,36;0,17;1,34;0,86;0,25;0,14;0,46;1,46;3,00;2,00;6,00;c-SC-s
0,23;0,39;0,24;1,89;2,91;0,21;0,17;2,36;0,18;1,04;0,27;0,26;0,22;0,24;0,67;0,52;1,27;0,96;0,40;0,71;0,25;0,33;0,17;0,90;1,89;0,84;0,21;0,24;0,56;0,15;0,26;1,68;0,57;0,34;0,33;0,58;0,46;0,27;0,48;0,22;0,23;0,28;0,22;0,16;0,84;0,16;1,11;0,28;0,31;0,93;0,10;0,17;0,19;0,13;0,16;0,18;0,15;0,13;0,20;0,09;0,71;0,27;1,81;2,28;0,17;1,30;0,83;0,25;0,13;0,47;1,38;3,00;2,00;6,00;c-SC-s
0,23;0,42;0,28;2,18;3,40;0,27;0,22;2,77;0,20;1,19;0,30;0,29;0,25;0,28;0,80;0,60;1,42;1,13;0,43;0,82;0,28;0,39;0,18;1,03;2,23;0,97;0,24;0,27;0,65;0,18;0,30;1,94;0,65;0,39;0,37;0,68;0,53;0,31;0,53;0,25;0,26;0,32;0,25;0,16;0,84;0,15;1,09;0,28;0,30;0,84;0,09;0,16;0,19;0,13;0,16;0,18;0,16;0,11;0,19;0,09;0,69;0,27;1,76;2,27;0,17;1,29;0,86;0,26;0,13;0,46;1,40;3,00;2,00;6,00;c-SC-s
0,23;0,38;0,26;2,08;3,68;0,19;0,16;3,66;0,22;0,96;0,25;0,26;0,25;0,24;0,81;0,78;1,48;0,77;0,44;0,68;0,19;0,30;0,16;1,24;2,18;0,81;0,20;0,22;0,59;0,13;0,31;2,29;0,75;0,42;0,42;0,71;0,48;0,31;0,57;0,26;0,28;0,37;0,34;0,19;0,93;0,14;1,36;0,28;0,39;0,99;0,72;0,17;0,17;0,13;0,17;0,17;0,34;0,13;0,25;0,14;0,55;0,27;1,60;2,54;0,17;1,22;0,73;0,21;0,13;0,46;1,07;3,00;2,00;6,00;c-SC-s
0,23;0,39;0,25;2,05;3,46;0,20;0,16;3,69;0,21;0,96;0,25;0,26;0,25;0,23;0,81;0,78;1,51;0,88;0,45;0,67;0,19;0,29;0,17;1,25;2,15;0,82;0,22;0,24;0,58;0,13;0,31;2,30;0,74;0,41;0,41;0,70;0,47;0,33;0,51;0,27;0,28;0,34;0,34;0,19;0,96;0,15;1,40;0,27;0,39;0,97;0,72;0,18;0,17;0,14;0,17;0,19;0,36;0,13;0,27;0,15;0,57;0,28;1,58;2,56;0,18;1,25;0,73;0,23;0,14;0,44;1,10;3,00;2,00;6,00;c-SC-s
0,22;0,37;0,24;2,00;3,49;0,18;0,15;3,57;0,20;0,92;0,24;0,26;0,24;0,22;0,78;0,76;1,44;0,89;0,44;0,64;0,19;0,29;0,16;1,19;2,02;0,79;0,19;0,21;0,53;0,13;0,34;2,20;0,71;0,39;0,40;0,68;0,45;0,31;0,48;0,25;0,26;0,32;0,32;0,19;1,02;0,15;1,44;0,28;0,39;0,99;0,74;0,17;0,18;0,14;0,18;0,18;0,36;0,13;0,28;0,15;0,56;0,30;1,60;2,60;0,17;1,21;0,73;0,22;0,14;0,43;1,08;3,00;2,00;6,00;c-SC-s
0,22;0,39;0,26;2,06;3,42;0,18;0,16;3,55;0,21;0,97;0,25;0,27;0,27;0,23;0,79;0,75;1,47;0,79;0,45;0,74;0,20;0,33;0,19;1,23;1,99;0,78;0,20;0,23;0,56;0,14;0,31;2,06;0,69;0,40;0,41;0,71;0,49;0,31;0,55;0,27;0,27;0,33;0,34;0,18;0,93;0,15;1,33;0,27;0,54;1,02;1,03;0,18;0,17;0,13;0,18;0,18;0,47;0,13;0,26;0,13;0,64;0,27;1,60;2,42;0,17;1,13;0,74;0,22;0,13;0,44;1,11;3,00;2,00;6,00;c-SC-s
0,22;0,36;0,25;1,93;3,23;0,19;0,15;3,36;0,19;0,88;0,26;0,25;0,24;0,22;0,76;0,70;1,38;0,80;0,43;0,70;0,19;0,30;0,16;1,26;1,83;0,75;0,19;0,20;0,53;0,13;0,29;1,94;0,68;0,40;0,40;0,66;0,45;0,30;0,51;0,26;0,26;0,34;0,32;0,18;0,97;0,15;1,35;0,27;0,55;0,96;1,04;0,18;0,17;0,13;0,18;0,18;0,48;0,14;0,27;0,15;0,64;0,28;1,58;2,48;0,17;1,15;0,75;0,23;0,13;0,45;1,10;3,00;2,00;6,00;c-SC-s
0,21;0,35;0,24;1,90;3,10;0,19;0,16;3,36;0,20;0,89;0,23;0,25;0,23;0,21;0,76;0,69;1,34;0,81;0,42;0,68;0,20;0,29;0,17;1,19;1,82;0,72;0,18;0,20;0,52;0,13;0,29;1,91;0,65;0,38;0,39;0,65;0,45;0,28;0,50;0,25;0,24;0,34;0,31;0,18;1,01;0,15;1,39;0,27;0,55;0,98;1,08;0,17;0,18;0,13;0,18;0,17;0,47;0,13;0,27;0,14;0,65;0,28;1,60;2,51;0,17;1,17;0,74;0,23;0,13;0,43;1,11;3,00;2,00;6,00;c-SC-s
0,21;0,34;0,25;1,90;3,02;0,19;0,15;3,08;0,19;0,90;0,26;0,25;0,28;0,23;0,77;0,66;1,32;0,78;0,42;0,69;0,19;0,30;0,17;1,12;1,75;0,72;0,20;0,21;0,52;0,14;0,30;1,80;0,63;0,41;0,44;0,68;0,49;0,30;0,53;0,26;0,30;0,33;0,32;0,16;0,85;0,15;1,23;0,25;0,48;0,93;1,09;0,18;0,16;0,13;0,17;0,16;0,47;0,13;0,24;0,13;0,67;0,27;1,54;2,28;0,17;1,11;0,70;0,20;0,13;0,41;1,03;3,00;2,00;6,00;c-SC-s
0,21;0,33;0,24;1,87;2,99;0,20;0,15;3,01;0,19;0,84;0,23;0,23;0,24;0,23;0,77;0,66;1,30;0,81;0,42;0,67;0,19;0,30;0,17;1,08;1,68;0,70;0,19;0,20;0,52;0,14;0,29;1,78;0,63;0,41;0,42;0,66;0,48;0,29;0,56;0,26;0,28;0,35;0,33;0,16;0,90;0,15;1,25;0,24;0,47;0,87;1,05;0,18;0,16;0,13;0,17;0,17;0,42;0,13;0,25;0,13;0,65;0,28;1,51;2,35;0,18;1,12;0,70;0,23;0,13;0,41;1,06;3,00;2,00;6,00;c-SC-s
0,18;0,30;0,23;1,73;2,70;0,17;0,14;2,75;0,19;0,78;0,21;0,25;0,22;0,20;0,68;0,61;1,20;0,77;0,38;0,61;0,19;0,28;0,15;1,03;1,52;0,65;0,18;0,18;0,45;0,12;0,27;1,61;0,57;0,37;0,38;0,61;0,44;0,26;0,48;0,24;0,23;0,32;0,30;0,17;0,97;0,15;1,19;0,25;0,48;0,91;1,10;0,18;0,17;0,13;0,18;0,17;0,45;0,13;0,25;0,13;0,68;0,26;1,46;2,38;0,17;1,14;0,71;0,23;0,13;0,40;1,09;3,00;2,00;6,00;c-SC-s
0,23;0,32;0,26;1,82;2,76;0,20;0,19;3,01;0,19;0,91;0,23;0,25;0,24;0,23;0,75;0,62;1,29;0,75;0,43;0,69;0,24;0,34;0,17;1,08;1,63;0,69;0,20;0,21;0,49;0,15;0,30;1,68;0,62;0,46;0,46;0,72;0,53;0,31;0,55;0,27;0,29;0,38;0,35;0,16;0,77;0,15;1,23;0,24;0,71;0,91;1,46;0,20;0,15;0,14;0,19;0,17;0,58;0,14;0,23;0,11;0,73;0,29;1,51;2,20;0,19;1,14;0,73;0,22;0,14;0,44;0,98;3,00;2,00;6,00;c-SC-s
0,21;0,32;0,25;1,76;2,62;0,20;0,16;2,78;0,18;0,87;0,23;0,25;0,24;0,21;0,71;0,62;1,20;0,77;0,43;0,66;0,19;0,31;0,17;1,06;1,54;0,67;0,20;0,20;0,46;0,14;0,29;1,62;0,60;0,42;0,47;0,68;0,49;0,31;0,54;0,26;0,29;0,33;0,34;0,17;0,84;0,15;1,21;0,24;0,64;0,85;1,34;0,22;0,17;0,14;0,18;0,17;0,57;0,14;0,23;0,11;0,72;0,29;1,51;2,24;0,19;1,15;0,72;0,23;0,14;0,39;0,96;3,00;2,00;6,00;c-SC-s
0,18;0,30;0,23;1,61;2,35;0,17;0,14;2,58;0,16;0,82;0,21;0,23;0,21;0,21;0,65;0,54;1,11;0,73;0,40;0,57;0,18;0,30;0,14;0,93;1,43;0,60;0,17;0,19;0,43;0,13;0,26;1,48;0,55;0,39;0,42;0,63;0,45;0,27;0,46;0,25;0,26;0,34;0,32;0,17;0,87;0,16;1,25;0,24;0,63;0,85;1,16;0,20;0,17;0,14;0,19;0,18;0,60;0,15;0,23;0,12;0,76;0,30;1,48;2,27;0,21;1,16;0,74;0,24;0,14;0,39;1,01;3,00;2,00;6,00;c-SC-s
0,17;0,29;0,24;1,58;2,19;0,19;0,16;2,30;0,17;0,92;0,23;0,22;0,22;0,22;0,68;0,52;1,06;0,66;0,39;0,65;0,19;0,30;0,16;0,96;1,32;0,59;0,19;0,20;0,39;0,15;0,29;1,29;0,53;0,43;0,49;0,68;0,52;0,32;0,53;0,27;0,30;0,34;0,36;0,14;0,70;0,15;1,14;0,21;0,55;0,81;1,11;0,20;0,13;0,13;0,18;0,16;0,48;0,13;0,21;0,11;0,73;0,29;1,44;2,05;0,21;1,13;0,70;0,23;0,13;0,35;0,93;3,00;2,00;6,00;c-SC-s
0,18;0,28;0,22;1,55;2,14;0,19;0,14;2,23;0,15;0,92;0,22;0,22;0,22;0,22;0,64;0,52;1,03;0,67;0,42;0,63;0,19;0,29;0,16;0,89;1,27;0,57;0,18;0,18;0,38;0,14;0,28;1,30;0,51;0,43;0,48;0,66;0,50;0,32;0,54;0,26;0,29;0,34;0,37;0,15;0,72;0,15;1,15;0,22;0,52;0,80;1,07;0,21;0,14;0,14;0,18;0,16;0,52;0,16;0,22;0,11;0,73;0,31;1,45;2,10;0,20;1,13;0,71;0,25;0,14;0,38;0,94;3,00;2,00;6,00;c-SC-s
0,18;0,26;0,23;1,44;2,01;0,19;0,15;2,11;0,14;0,87;0,21;0,21;0,21;0,20;0,60;0,49;1,01;0,65;0,37;0,57;0,18;0,27;0,14;0,80;1,17;0,54;0,16;0,18;0,36;0,14;0,26;1,20;0,49;0,41;0,43;0,62;0,48;0,31;0,49;0,26;0,26;0,32;0,35;0,15;0,73;0,16;1,19;0,22;0,53;0,77;1,13;0,21;0,15;0,13;0,17;0,15;0,53;0,14;0,21;0,11;0,73;0,31;1,46;2,14;0,21;1,20;0,71;0,25;0,13;0,37;0,83;3,00;2,00;6,00;c-SC-s
0,28;0,49;0,39;2,59;5,16;0,23;0,17;5,75;0,22;1,16;0,31;0,31;0,35;0,30;0,95;0,83;1,73;1,73;0,45;0,80;0,27;0,35;0,17;1,64;2,91;1,20;0,24;0,32;0,84;0,15;0,40;;0,51;0,47;0,43;0,78;0,51;0,40;0,61;0,36;0,30;0,40;0,49;0,22;1,03;0,16;2,14;0,30;0,51;1,93;0,42;0,15;0,20;0,13;0,18;0,19;0,31;0,12;0,24;0,15;0,55;0,32;1,57;2,43;0,15;1,34;0,92;0,26;0,13;0,55;1,26;3,00;2,00;6,00;c-SC-s
0,28;0,48;0,41;2,64;5,15;0,22;0,16;5,70;0,21;1,22;0,30;0,31;0,35;0,28;0,94;0,82;1,73;1,67;0,45;0,80;0,22;0,34;0,17;1,64;3,24;1,23;0,24;0,31;0,84;0,15;0,39;;0,50;0,49;0,43;0,77;0,52;0,39;0,62;0,39;0,31;0,40;0,50;0,21;1,04;0,16;2,06;0,30;0,51;1,85;0,40;0,15;0,20;0,14;0,17;0,20;0,31;0,12;0,23;0,16;0,54;0,32;1,53;2,37;0,15;1,41;0,90;0,25;0,14;0,55;1,20;3,00;2,00;6,00;c-SC-s
0,27;0,46;0,38;2,48;4,94;0,23;0,18;5,45;0,21;1,22;0,30;0,30;0,35;0,27;0,90;0,81;1,71;1,69;0,44;0,77;0,21;0,35;0,18;1,61;3,21;1,18;0,23;0,33;0,80;0,15;0,39;;0,49;0,48;0,41;0,76;0,52;0,39;0,60;0,35;0,31;0,39;0,46;0,22;1,06;0,17;2,17;0,30;0,52;1,93;0,41;0,16;0,20;0,13;0,18;0,20;0,31;0,12;0,23;0,16;0,52;0,33;1,56;2,32;0,15;1,39;0,91;0,25;0,13;0,54;1,18;3,00;2,00;6,00;c-SC-s
0,24;0,38;0,36;2,30;4,79;0,22;0,17;5,50;0,20;0,97;0,29;0,31;0,36;0,26;0,86;0,74;1,62;1,69;0,44;0,74;0,22;0,35;0,19;1,27;2,53;0,91;0,24;0,30;0,77;0,15;0,62;;0,47;0,49;0,44;0,75;0,51;0,38;0,59;0,35;0,31;0,39;0,54;0,20;0,93;0,15;2,34;0,30;0,45;1,60;0,40;0,15;0,20;0,14;0,18;0,20;0,30;0,12;0,24;0,16;0,57;0,33;1,55;2,38;0,16;1,38;0,92;0,25;0,14;0,54;1,30;3,00;2,00;6,00;c-SC-s
0,24;0,38;0,35;2,41;4,75;0,24;0,16;5,48;0,19;0,90;0,29;0,30;0,34;0,26;0,86;0,74;1,61;1,68;0,44;0,72;0,22;0,34;0,16;1,26;2,42;0,71;0,23;0,29;0,77;0,14;0,37;;0,46;0,49;0,46;0,74;0,52;0,38;0,57;0,35;0,31;0,38;0,49;0,20;0,89;0,16;2,29;0,30;0,45;1,58;0,39;0,15;0,20;0,13;0,18;0,20;0,32;0,13;0,24;0,17;0,58;0,33;1,54;2,40;0,17;1,38;0,93;0,25;0,13;0,56;1,28;3,00;2,00;6,00;c-SC-s
0,24;0,38;0,36;2,34;4,78;0,22;0,16;5,37;0,20;0,84;0,29;0,31;0,35;0,27;0,87;0,78;1,64;1,86;0,44;0,74;0,22;0,36;0,16;1,32;2,59;1,11;0,23;0,28;0,76;0,15;0,38;;0,47;0,50;0,44;0,76;0,54;0,39;0,59;0,36;0,32;0,39;0,49;0,21;0,95;0,16;2,26;0,31;0,45;1,61;0,38;0,16;0,20;0,14;0,16;0,20;0,32;0,13;0,23;0,17;0,57;0,33;1,54;2,40;0,16;1,37;0,94;0,24;0,14;0,54;1,27;3,00;2,00;6,00;c-SC-s
0,24;0,38;0,34;2,13;4,47;0,24;0,17;5,17;0,20;1,04;0,29;0,32;0,35;0,26;0,82;0,68;1,52;1,66;0,44;0,69;0,23;0,36;0,18;1,04;1,93;1,10;0,26;0,28;0,75;0,15;0,40;;0,45;0,49;0,46;0,74;0,54;0,37;0,59;0,35;0,33;0,39;0,55;0,18;0,85;0,15;2,29;0,28;0,42;1,44;0,37;0,15;0,19;0,13;0,18;0,20;0,27;0,11;0,25;0,16;0,55;0,32;1,44;2,31;0,15;1,32;0,87;0,23;0,13;0,53;1,23;3,00;2,00;6,00;c-SC-s
0,25;0,40;0,35;2,29;4,54;0,22;0,18;5,30;0,20;1,10;0,30;0,31;0,35;0,27;0,82;0,70;1,56;1,74;0,45;0,71;0,23;0,37;0,17;1,06;2,33;1,10;0,27;0,29;0,75;0,16;0,39;;0,44;0,51;0,48;0,76;0,57;0,40;0,59;0,36;0,33;0,40;0,54;0,19;0,79;0,15;2,18;0,29;0,42;1,38;0,36;0,15;0,19;0,13;0,17;0,19;0,28;0,13;0,24;0,17;0,56;0,32;1,42;2,26;0,16;1,34;0,87;0,23;0,13;0,51;1,24;3,00;2,00;6,00;c-SC-s
0,24;0,40;0,36;2,40;4,56;0,23;0,18;5,40;0,20;1,24;0,30;0,32;0,36;0,28;0,84;0,74;1,60;1,94;0,46;0,73;0,23;0,37;0,20;1,11;2,39;1,09;0,24;0,28;0,75;0,15;0,40;;0,46;0,53;0,48;0,79;0,58;0,40;0,63;0,37;0,34;0,41;0,55;0,19;0,83;0,16;2,18;0,30;0,43;1,37;0,38;0,16;0,19;0,13;0,18;0,19;0,28;0,12;0,24;0,18;0,58;0,31;1,42;1,21;0,16;1,30;0,89;0,23;0,13;0,52;1,18;3,00;2,00;6,00;c-SC-s
0,29;0,40;0,38;2,26;4,20;0,24;0,19;4,99;0,20;0,90;0,31;0,32;0,36;0,28;0,83;0,67;1,53;1,76;0,47;0,70;0,25;0,39;0,20;0,99;2,12;1,08;0,25;0,29;0,74;0,17;0,40;;0,49;0,55;0,54;0,79;0,60;0,38;0,64;0,37;0,39;0,46;0,61;0,17;0,72;0,15;2,26;0,27;0,38;1,19;0,35;0,16;0,18;0,14;0,15;0,19;0,25;0,12;0,23;0,15;0,54;0,30;1,33;2,17;0,16;1,27;0,85;0,23;0,14;0,48;1,21;3,00;2,00;6,00;c-SC-s
0,29;0,39;0,35;2,31;4,23;0,25;0,22;5,11;0,20;0,88;0,31;0,33;0,37;0,29;0,81;0,69;1,58;1,81;0,48;0,73;0,27;0,38;0,20;1,00;2,19;1,09;0,26;0,29;0,77;0,17;0,41;;0,46;0,55;0,54;0,82;0,62;0,40;0,68;0,38;0,39;0,43;0,59;0,17;0,72;0,15;2,19;0,28;0,38;1,20;0,34;0,16;0,18;0,13;0,16;0,19;0,26;0,13;0,23;0,16;0,55;0,30;1,31;2,18;0,16;1,25;0,85;0,23;0,13;0,48;1,19;3,00;2,00;6,00;c-SC-s
0,27;0,40;0,36;2,35;4,21;0,25;0,19;5,29;0,20;1,04;0,31;0,34;0,40;0,29;0,84;0,72;1,63;1,99;0,48;0,73;0,26;0,39;0,20;1,07;2,17;1,09;0,26;0,30;0,76;0,17;0,42;;0,51;0,57;0,56;0,83;0,65;0,42;0,66;0,40;0,39;0,45;0,61;0,17;0,69;0,15;2,20;0,28;0,39;1,20;0,35;0,16;0,18;0,13;0,15;0,19;0,25;0,12;0,23;0,16;0,54;0,31;1,29;2,09;0,17;1,24;0,84;0,22;0,13;0,46;1,09;3,00;2,00;6,00;c-SC-s
0,25;0,37;0,39;2,16;3,84;0,27;0,20;4,75;0,19;0,99;0,30;0,31;0,37;0,28;0,77;0,65;1,47;1,72;0,46;0,66;0,25;0,39;0,20;0,92;2,05;1,08;0,25;0,32;0,70;0,17;0,40;;0,44;0,55;0,54;0,79;0,60;0,40;0,64;0,38;0,37;0,41;0,61;0,15;0,67;0,15;2,21;0,28;0,37;1,11;0,33;0,16;0,17;0,13;0,16;0,19;0,24;0,12;0,25;0,16;0,54;0,31;1,29;2,13;0,17;1,28;0,84;0,24;0,13;0,47;1,10;3,00;2,00;6,00;c-SC-s
0,24;0,37;0,34;2,21;3,95;0,25;0,20;4,85;0,20;1,09;0,30;0,32;0,36;0,29;0,79;0,66;1,50;1,76;0,46;0,71;0,25;0,39;0,23;0,91;2,04;1,10;0,25;0,29;0,71;0,16;0,45;;0,45;0,55;0,55;0,83;0,62;0,40;0,68;0,38;0,39;0,49;0,61;0,15;0,66;0,14;2,23;0,27;0,36;1,03;0,32;0,16;0,18;0,12;0,16;0,17;0,24;0,13;0,24;0,16;0,55;0,31;1,27;2,10;0,18;1,27;0,82;0,24;0,12;0,48;1,08;3,00;2,00;6,00;c-SC-s
0,24;0,37;0,35;2,18;3,91;0,26;0,19;4,76;0,19;1,08;0,31;0,32;0,38;0,29;0,82;0,67;1,50;1,82;0,46;0,69;0,24;0,39;0,19;0,93;2,02;1,05;0,25;0,30;0,70;0,17;0,39;;0,45;0,55;0,55;0,80;0,61;0,42;0,63;0,38;0,37;0,45;0,59;0,16;0,66;0,14;2,23;0,29;0,36;1,11;0,33;0,16;0,18;0,12;0,16;0,18;0,24;0,11;0,23;0,17;0,57;0,30;1,25;2,10;0,16;1,28;0,83;0,25;0,12;0,45;1,06;3,00;2,00;6,00;c-SC-s
0,84;1,01;0,36;2,60;4,21;0,20;0,16;2,22;0,23;2,10;1,06;0,25;0,32;0,24;0,83;0,50;1,59;1,69;0,41;0,69;0,72;0,32;0,18;1,57;3,03;1,52;0,25;0,29;0,84;0,17;0,49;2,46;0,32;0,39;0,31;0,67;0,53;0,37;0,52;0,29;0,26;0,41;0,21;0,19;1,00;0,16;1,28;0,30;0,45;1,00;0,18;0,14;0,18;0,11;0,16;0,21;0,19;0,10;0,23;0,12;0,48;0,29;1,48;2,75;0,12;0,97;0,89;0,21;0,11;0,40;1,83;4,00;1,00;5,00;t-CS-m
0,94;1,08;0,37;2,70;4,48;0,20;0,17;2,29;0,25;2,15;1,07;0,28;0,33;0,26;0,90;0,51;1,68;1,66;0,42;0,71;0,79;0,34;0,19;1,66;3,24;1,57;0,26;0,30;0,86;0,17;0,55;2,74;0,34;0,41;0,32;0,71;0,54;0,39;0,55;0,31;0,27;0,43;0,22;0,18;0,97;0,15;1,27;0,29;0,45;0,98;0,18;0,13;0,17;0,11;0,15;0,21;0,19;0,10;0,22;0,12;0,48;0,28;1,43;2,66;0,12;0,91;0,85;0,20;0,11;0,40;1,83;4,00;1,00;5,00;t-CS-m
0,96;1,11;0,38;2,66;4,61;0,20;0,17;2,31;0,25;2,10;1,12;0,27;0,34;0,27;0,88;0,53;1,75;1,84;0,43;0,74;0,76;0,35;0,19;1,67;3,17;1,66;0,27;0,32;0,89;0,17;0,53;2,75;0,34;0,43;0,33;0,71;0,58;0,39;0,56;0,32;0,28;0,44;0,23;0,18;0,94;0,15;1,27;0,29;0,43;1,02;0,17;0,13;0,17;0,11;0,15;0,20;0,19;0,10;0,22;0,12;0,47;0,27;1,37;2,36;0,12;0,88;0,85;0,19;0,11;0,40;1,81;4,00;1,00;5,00;t-CS-m
